training/actor_loss,training/bc_loss,training/critic_loss,training/grad/max,training/grad/min,training/grad/norm,training/q,training/q_max,training/q_mean,training/q_min,training/q_pe_max,training/q_pe_mean,training/q_pe_min,training/total_loss,time/epoch_time,time/total_time,step
48.05185,0.5171306,0.6620186,0.6985118,-0.6040607,12.149626,-48.04795,-16.35401,-48.04795,-48.83677,-22.489864,-48.05185,-48.77075,48.869007,0.009740318584442138,97.40319800376892,10000
83.931694,0.4577918,2.1342342,1.3159244,-1.2443994,34.170204,-83.9375,-13.230771,-83.9375,-85.57889,-26.47815,-83.931694,-85.43219,86.20326,0.009492215371131898,192.32536149024963,20000
112.51845,0.43834597,0.06723625,0.15430757,-0.1969701,3.7035182,-112.53047,-37.61235,-112.53047,-114.82091,-38.65824,-112.51845,-114.50038,112.717186,0.009492006278038026,287.2454342842102,30000
132.49655,0.44614342,0.5823931,0.8467638,-0.8683037,13.928404,-132.52428,-9.931732,-132.52428,-136.80273,-14.53696,-132.49655,-136.58092,133.2128,0.009451390075683594,381.75934314727783,40000
145.67896,0.47253564,3.034573,8.394328,-8.75496,82.57913,-145.69673,-3.7625158,-145.69673,-153.3701,-13.281344,-145.67896,-153.21638,148.85529,0.009486593747138977,476.6252930164337,50000
157.95473,0.41162214,0.1519576,0.34768966,-0.32399276,7.357998,-157.9757,-1.3649735,-157.9757,-167.00572,-1.9746716,-157.95473,-166.76958,158.23018,0.009486302280426025,571.4883213043213,60000
164.72137,0.45574787,0.24770103,0.16341817,-0.1420697,5.772498,-164.7692,-2.0190983,-164.7692,-176.72343,-2.509606,-164.72137,-176.50645,165.10579,0.009488202357292176,666.3703532218933,70000
165.63942,0.42024106,1.4385659,1.4541407,-1.5034447,30.13263,-165.75658,-24.251377,-165.75658,-182.60916,-25.463728,-165.63942,-182.42937,167.20406,0.009487978911399842,761.2501528263092,80000
153.26242,0.5009599,0.7465674,0.43682036,-0.6010147,12.1173315,-153.45087,-11.214594,-153.45087,-183.45396,-13.300719,-153.26242,-183.21678,154.15927,0.009470359826087951,855.9537646770477,90000
151.8706,0.42276937,0.44698372,2.6779711,-3.7584708,26.257236,-151.91783,-18.69093,-151.91783,-172.20744,-22.127079,-151.8706,-171.94083,152.44443,0.009527339673042298,951.2271678447723,100000
155.49881,0.44631368,0.56269306,0.82151824,-0.8249942,14.689256,-155.53336,-12.63147,-155.53336,-174.2579,-14.04718,-155.49881,-174.10799,156.1954,0.00801928813457489,1031.4200625419617,110000
